Fecha,Hora,Nombre Comercial,URL,Status,Codigo HTTP,Tiempo de Carga (segundos)
4/06/2026,09:33:28,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.4
4/06/2026,09:33:28,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.15
4/06/2026,09:33:28,Avis,https://avis.mx/,OK,200,0.97
4/06/2026,09:33:28,National,https://nationalcar.com.mx/,OK,200,3.96
4/06/2026,09:33:28,Alamo,https://www.alamo.com.mx/es,OK,200,1.03
4/06/2026,09:33:28,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.92
4/06/2026,09:33:28,Budget,https://budget.com.mx/#/,OK,200,0.69
4/06/2026,09:33:28,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.88
4/06/2026,09:33:28,Enterprise,https://enterprise.mx/,OK,200,1.37
4/06/2026,09:33:28,Europcar,https://www.europcar.com.mx/,OK,200,0.39
4/06/2026,12:25:18,Hertz,https://www.hertzmexico.com/,Fallo,403,0.09
4/06/2026,12:25:18,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.12
4/06/2026,12:25:18,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.13
4/06/2026,12:25:18,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.14
4/06/2026,12:25:18,Avis,https://avis.mx/,OK,200,0.92
4/06/2026,12:25:18,National,https://nationalcar.com.mx/,OK,200,2.49
4/06/2026,12:25:18,Alamo,https://www.alamo.com.mx/es,OK,200,1.72
4/06/2026,12:25:18,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.13
4/06/2026,12:25:18,Budget,https://budget.com.mx/#/,OK,200,0.91
4/06/2026,12:25:18,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.94
4/06/2026,12:25:18,Enterprise,https://enterprise.mx/,OK,200,0.4
4/06/2026,12:25:18,Europcar,https://www.europcar.com.mx/,OK,200,0.68
4/06/2026,15:48:41,Hertz,https://www.hertzmexico.com/,Fallo,403,0.13
4/06/2026,15:48:41,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.13
4/06/2026,15:48:41,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.25
4/06/2026,15:48:41,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.17
4/06/2026,15:48:41,Avis,https://avis.mx/,OK,200,0.87
4/06/2026,15:48:41,National,https://nationalcar.com.mx/,OK,200,3.78
4/06/2026,15:48:41,Alamo,https://www.alamo.com.mx/es,OK,200,1.23
4/06/2026,15:48:41,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.94
4/06/2026,15:48:41,Budget,https://budget.com.mx/#/,OK,200,0.52
4/06/2026,15:48:41,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.03
4/06/2026,15:48:41,Enterprise,https://enterprise.mx/,OK,200,1.39
4/06/2026,15:48:41,Europcar,https://www.europcar.com.mx/,OK,200,0.61
4/06/2026,17:15:55,Hertz,https://www.hertzmexico.com/,Fallo,403,0.08
4/06/2026,17:15:55,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.1
4/06/2026,17:15:55,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.09
4/06/2026,17:15:55,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.08
4/06/2026,17:15:55,Avis,https://avis.mx/,OK,200,0.75
4/06/2026,17:15:55,National,https://nationalcar.com.mx/,OK,200,2.23
4/06/2026,17:15:55,Alamo,https://www.alamo.com.mx/es,OK,200,1.73
4/06/2026,17:15:55,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.86
4/06/2026,17:15:55,Budget,https://budget.com.mx/#/,OK,200,0.49
4/06/2026,17:15:55,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,2.45
4/06/2026,17:15:55,Enterprise,https://enterprise.mx/,OK,200,0.38
4/06/2026,17:15:55,Europcar,https://www.europcar.com.mx/,OK,200,0.66
4/06/2026,22:27:20,Hertz,https://www.hertzmexico.com/,Fallo,403,0.18
4/06/2026,22:27:20,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.3
4/06/2026,22:27:20,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.22
4/06/2026,22:27:20,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.18
4/06/2026,22:27:20,Avis,https://avis.mx/,OK,200,0.99
4/06/2026,22:27:20,National,https://nationalcar.com.mx/,OK,200,3.34
4/06/2026,22:27:20,Alamo,https://www.alamo.com.mx/es,OK,200,1.44
4/06/2026,22:27:20,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.57
4/06/2026,22:27:20,Budget,https://budget.com.mx/#/,OK,200,0.48
4/06/2026,22:27:20,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.43
4/06/2026,22:27:20,Enterprise,https://enterprise.mx/,OK,200,0.89
4/06/2026,22:27:20,Europcar,https://www.europcar.com.mx/,OK,200,0.75
5/06/2026,04:05:25,Hertz,https://www.hertzmexico.com/,Fallo,403,0.15
5/06/2026,04:05:25,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.07
5/06/2026,04:05:25,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.23
5/06/2026,04:05:25,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.2
5/06/2026,04:05:25,Avis,https://avis.mx/,OK,200,0.81
5/06/2026,04:05:25,National,https://nationalcar.com.mx/,OK,200,3.7
5/06/2026,04:05:25,Alamo,https://www.alamo.com.mx/es,OK,200,1.39
5/06/2026,04:05:25,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.96
5/06/2026,04:05:25,Budget,https://budget.com.mx/#/,OK,200,0.66
5/06/2026,04:05:25,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.83
5/06/2026,04:05:25,Enterprise,https://enterprise.mx/,OK,200,1.4
5/06/2026,04:05:25,Europcar,https://www.europcar.com.mx/,OK,200,0.66
5/06/2026,09:21:33,Hertz,https://www.hertzmexico.com/,Fallo,403,0.15
5/06/2026,09:21:33,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.09
5/06/2026,09:21:33,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.26
5/06/2026,09:21:33,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.24
5/06/2026,09:21:33,Avis,https://avis.mx/,OK,200,0.84
5/06/2026,09:21:33,National,https://nationalcar.com.mx/,OK,200,3.76
5/06/2026,09:21:33,Alamo,https://www.alamo.com.mx/es,OK,200,1.1
5/06/2026,09:21:33,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.98
5/06/2026,09:21:33,Budget,https://budget.com.mx/#/,OK,200,0.74
5/06/2026,09:21:33,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.48
5/06/2026,09:21:33,Enterprise,https://enterprise.mx/,OK,200,1.46
5/06/2026,09:21:33,Europcar,https://www.europcar.com.mx/,OK,200,0.86
5/06/2026,12:02:43,Hertz,https://www.hertzmexico.com/,Fallo,403,0.13
5/06/2026,12:02:43,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.1
5/06/2026,12:02:43,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.14
5/06/2026,12:02:43,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.2
5/06/2026,12:02:43,Avis,https://avis.mx/,OK,200,0.47
5/06/2026,12:02:43,National,https://nationalcar.com.mx/,OK,200,3.33
5/06/2026,12:02:43,Alamo,https://www.alamo.com.mx/es,OK,200,1.31
5/06/2026,12:02:43,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.7
5/06/2026,12:02:43,Budget,https://budget.com.mx/#/,OK,200,0.41
5/06/2026,12:02:43,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.24
5/06/2026,12:02:43,Enterprise,https://enterprise.mx/,OK,200,0.89
5/06/2026,12:02:43,Europcar,https://www.europcar.com.mx/,OK,200,0.61
5/06/2026,15:39:41,Hertz,https://www.hertzmexico.com/,Fallo,403,0.13
5/06/2026,15:39:41,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.09
5/06/2026,15:39:41,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.13
5/06/2026,15:39:41,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.12
5/06/2026,15:39:41,Avis,https://avis.mx/,OK,200,0.94
5/06/2026,15:39:41,National,https://nationalcar.com.mx/,OK,200,3.42
5/06/2026,15:39:41,Alamo,https://www.alamo.com.mx/es,OK,200,1.1
5/06/2026,15:39:41,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.66
5/06/2026,15:39:41,Budget,https://budget.com.mx/#/,OK,200,0.57
5/06/2026,15:39:41,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.52
5/06/2026,15:39:41,Enterprise,https://enterprise.mx/,OK,200,1.17
5/06/2026,15:39:41,Europcar,https://www.europcar.com.mx/,OK,200,0.5
5/06/2026,17:17:07,Hertz,https://www.hertzmexico.com/,OK,200,1.04
5/06/2026,17:17:07,Dollar,https://dollarmexico.com.mx/,OK,200,0.45
5/06/2026,17:17:07,Thrifty,https://www.thrifty.com.mx/,OK,200,0.41
5/06/2026,17:17:07,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.35
5/06/2026,17:17:07,Avis,https://avis.mx/,OK,200,0.82
5/06/2026,17:17:07,National,https://nationalcar.com.mx/,OK,200,2.08
5/06/2026,17:17:07,Alamo,https://www.alamo.com.mx/es,OK,200,1.56
5/06/2026,17:17:07,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.8
5/06/2026,17:17:07,Budget,https://budget.com.mx/#/,OK,200,0.71
5/06/2026,17:17:07,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.37
5/06/2026,17:17:07,Enterprise,https://enterprise.mx/,OK,200,0.44
5/06/2026,17:17:07,Europcar,https://www.europcar.com.mx/,OK,200,0.59
5/06/2026,22:09:44,Hertz,https://www.hertzmexico.com/,Fallo,403,0.07
5/06/2026,22:09:44,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.12
5/06/2026,22:09:44,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.11
5/06/2026,22:09:44,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.26
5/06/2026,22:09:44,Avis,https://avis.mx/,OK,200,0.93
5/06/2026,22:09:44,National,https://nationalcar.com.mx/,OK,200,3.73
5/06/2026,22:09:44,Alamo,https://www.alamo.com.mx/es,OK,200,1.26
5/06/2026,22:09:44,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.93
5/06/2026,22:09:44,Budget,https://budget.com.mx/#/,OK,200,0.54
5/06/2026,22:09:44,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.14
5/06/2026,22:09:44,Enterprise,https://enterprise.mx/,OK,200,1.27
5/06/2026,22:09:44,Europcar,https://www.europcar.com.mx/,OK,200,0.49
6/06/2026,02:43:41,Hertz,https://www.hertzmexico.com/,OK,200,0.32
6/06/2026,02:43:41,Dollar,https://dollarmexico.com.mx/,OK,200,2.85
6/06/2026,02:43:41,Thrifty,https://www.thrifty.com.mx/,OK,200,10.33
6/06/2026,02:43:41,Firefly,https://www.fireflycarrental.com.mx/,OK,200,1.04
6/06/2026,02:43:41,Avis,https://avis.mx/,OK,200,0.77
6/06/2026,02:43:41,National,https://nationalcar.com.mx/,OK,200,2.44
6/06/2026,02:43:41,Alamo,https://www.alamo.com.mx/es,OK,200,1.72
6/06/2026,02:43:41,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.03
6/06/2026,02:43:41,Budget,https://budget.com.mx/#/,OK,200,0.56
6/06/2026,02:43:41,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.32
6/06/2026,02:43:41,Enterprise,https://enterprise.mx/,OK,200,0.39
6/06/2026,02:43:41,Europcar,https://www.europcar.com.mx/,OK,200,0.7
6/06/2026,05:39:23,Hertz,https://www.hertzmexico.com/,OK,200,1.94
6/06/2026,05:39:23,Dollar,https://dollarmexico.com.mx/,OK,200,0.36
6/06/2026,05:39:23,Thrifty,https://www.thrifty.com.mx/,OK,200,0.51
6/06/2026,05:39:23,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.52
6/06/2026,05:39:23,Avis,https://avis.mx/,OK,200,0.96
6/06/2026,05:39:23,National,https://nationalcar.com.mx/,OK,200,3.84
6/06/2026,05:39:23,Alamo,https://www.alamo.com.mx/es,OK,200,1.09
6/06/2026,05:39:23,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.79
6/06/2026,05:39:23,Budget,https://budget.com.mx/#/,OK,200,0.72
6/06/2026,05:39:23,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.92
6/06/2026,05:39:23,Enterprise,https://enterprise.mx/,OK,200,1.37
6/06/2026,05:39:23,Europcar,https://www.europcar.com.mx/,OK,200,0.78
6/06/2026,08:00:26,Hertz,https://www.hertzmexico.com/,Fallo,403,0.1
6/06/2026,08:00:26,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.11
6/06/2026,08:00:26,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.08
6/06/2026,08:00:26,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.18
6/06/2026,08:00:26,Avis,https://avis.mx/,OK,200,0.96
6/06/2026,08:00:26,National,https://nationalcar.com.mx/,OK,200,3.8
6/06/2026,08:00:26,Alamo,https://www.alamo.com.mx/es,OK,200,1.09
6/06/2026,08:00:26,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,2.05
6/06/2026,08:00:26,Budget,https://budget.com.mx/#/,OK,200,0.65
6/06/2026,08:00:26,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.94
6/06/2026,08:00:26,Enterprise,https://enterprise.mx/,OK,200,1.4
6/06/2026,08:00:26,Europcar,https://www.europcar.com.mx/,OK,200,0.52
6/06/2026,09:24:04,Hertz,https://www.hertzmexico.com/,Fallo,403,0.07
6/06/2026,09:24:04,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.1
6/06/2026,09:24:04,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.1
6/06/2026,09:24:04,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.07
6/06/2026,09:24:04,Avis,https://avis.mx/,OK,200,0.81
6/06/2026,09:24:04,National,https://nationalcar.com.mx/,OK,200,2.83
6/06/2026,09:24:04,Alamo,https://www.alamo.com.mx/es,OK,200,2.08
6/06/2026,09:24:04,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.94
6/06/2026,09:24:04,Budget,https://budget.com.mx/#/,OK,200,0.77
6/06/2026,09:24:04,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.25
6/06/2026,09:24:04,Enterprise,https://enterprise.mx/,OK,200,0.39
6/06/2026,09:24:04,Europcar,https://www.europcar.com.mx/,OK,200,0.62
6/06/2026,11:21:30,Hertz,https://www.hertzmexico.com/,Fallo,403,0.15
6/06/2026,11:21:30,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.13
6/06/2026,11:21:30,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.29
6/06/2026,11:21:30,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.18
6/06/2026,11:21:30,Avis,https://avis.mx/,OK,200,1.05
6/06/2026,11:21:30,National,https://nationalcar.com.mx/,OK,200,3.58
6/06/2026,11:21:30,Alamo,https://www.alamo.com.mx/es,OK,200,1.26
6/06/2026,11:21:30,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.86
6/06/2026,11:21:30,Budget,https://budget.com.mx/#/,OK,200,0.69
6/06/2026,11:21:30,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.12
6/06/2026,11:21:30,Enterprise,https://enterprise.mx/,OK,200,1.42
6/06/2026,11:21:30,Europcar,https://www.europcar.com.mx/,OK,200,0.52
6/06/2026,13:41:57,Hertz,https://www.hertzmexico.com/,Fallo,403,0.11
6/06/2026,13:41:57,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.11
6/06/2026,13:41:57,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.21
6/06/2026,13:41:57,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.16
6/06/2026,13:41:57,Avis,https://avis.mx/,OK,200,0.93
6/06/2026,13:41:57,National,https://nationalcar.com.mx/,OK,200,3.81
6/06/2026,13:41:57,Alamo,https://www.alamo.com.mx/es,OK,200,1.14
6/06/2026,13:41:57,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.9
6/06/2026,13:41:57,Budget,https://budget.com.mx/#/,OK,200,0.71
6/06/2026,13:41:57,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.0
6/06/2026,13:41:57,Enterprise,https://enterprise.mx/,OK,200,1.37
6/06/2026,13:41:57,Europcar,https://www.europcar.com.mx/,OK,200,0.55
6/06/2026,15:11:27,Hertz,https://www.hertzmexico.com/,Fallo,403,0.09
6/06/2026,15:11:27,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.11
6/06/2026,15:11:27,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.19
6/06/2026,15:11:27,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.21
6/06/2026,15:11:27,Avis,https://avis.mx/,OK,200,0.72
6/06/2026,15:11:27,National,https://nationalcar.com.mx/,OK,200,3.32
6/06/2026,15:11:27,Alamo,https://www.alamo.com.mx/es,OK,200,1.41
6/06/2026,15:11:27,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.41
6/06/2026,15:11:27,Budget,https://budget.com.mx/#/,OK,200,0.55
6/06/2026,15:11:27,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,2.32
6/06/2026,15:11:27,Enterprise,https://enterprise.mx/,OK,200,1.0
6/06/2026,15:11:27,Europcar,https://www.europcar.com.mx/,OK,200,0.57
6/06/2026,17:11:17,Hertz,https://www.hertzmexico.com/,Fallo,403,0.13
6/06/2026,17:11:17,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.13
6/06/2026,17:11:17,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.08
6/06/2026,17:11:17,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.1
6/06/2026,17:11:17,Avis,https://avis.mx/,OK,200,1.04
6/06/2026,17:11:17,National,https://nationalcar.com.mx/,OK,200,3.3
6/06/2026,17:11:17,Alamo,https://www.alamo.com.mx/es,OK,200,1.08
6/06/2026,17:11:17,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.55
6/06/2026,17:11:17,Budget,https://budget.com.mx/#/,OK,200,0.45
6/06/2026,17:11:17,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.54
6/06/2026,17:11:17,Enterprise,https://enterprise.mx/,OK,200,1.05
6/06/2026,17:11:17,Europcar,https://www.europcar.com.mx/,OK,200,0.47
6/06/2026,22:46:10,Hertz,https://www.hertzmexico.com/,Fallo,403,0.06
6/06/2026,22:46:10,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.09
6/06/2026,22:46:10,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.11
6/06/2026,22:46:10,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.08
6/06/2026,22:46:10,Avis,https://avis.mx/,OK,200,0.85
6/06/2026,22:46:10,National,https://nationalcar.com.mx/,OK,200,2.36
6/06/2026,22:46:10,Alamo,https://www.alamo.com.mx/es,OK,200,1.86
6/06/2026,22:46:10,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.93
6/06/2026,22:46:10,Budget,https://budget.com.mx/#/,OK,200,1.2
6/06/2026,22:46:10,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.84
6/06/2026,22:46:10,Enterprise,https://enterprise.mx/,OK,200,0.39
6/06/2026,22:46:10,Europcar,https://www.europcar.com.mx/,OK,200,0.62
7/06/2026,03:28:15,Hertz,https://www.hertzmexico.com/,Fallo,403,0.06
7/06/2026,03:28:15,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.12
7/06/2026,03:28:15,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.21
7/06/2026,03:28:15,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.27
7/06/2026,03:28:15,Avis,https://avis.mx/,OK,200,0.98
7/06/2026,03:28:15,National,https://nationalcar.com.mx/,OK,200,3.74
7/06/2026,03:28:15,Alamo,https://www.alamo.com.mx/es,OK,200,1.18
7/06/2026,03:28:15,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.92
7/06/2026,03:28:15,Budget,https://budget.com.mx/#/,OK,200,0.66
7/06/2026,03:28:15,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.76
7/06/2026,03:28:15,Enterprise,https://enterprise.mx/,OK,200,1.41
7/06/2026,03:28:15,Europcar,https://www.europcar.com.mx/,OK,200,0.51
7/06/2026,05:55:50,Hertz,https://www.hertzmexico.com/,Fallo,403,0.09
7/06/2026,05:55:50,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.12
7/06/2026,05:55:50,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.11
7/06/2026,05:55:50,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.11
7/06/2026,05:55:50,Avis,https://avis.mx/,OK,200,0.96
7/06/2026,05:55:50,National,https://nationalcar.com.mx/,OK,200,2.55
7/06/2026,05:55:50,Alamo,https://www.alamo.com.mx/es,OK,200,1.74
7/06/2026,05:55:50,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.05
7/06/2026,05:55:50,Budget,https://budget.com.mx/#/,OK,200,0.82
7/06/2026,05:55:50,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.93
7/06/2026,05:55:50,Enterprise,https://enterprise.mx/,OK,200,0.39
7/06/2026,05:55:50,Europcar,https://www.europcar.com.mx/,OK,200,0.63
7/06/2026,08:10:54,Hertz,https://www.hertzmexico.com/,OK,200,0.31
7/06/2026,08:10:54,Dollar,https://dollarmexico.com.mx/,OK,200,0.35
7/06/2026,08:10:54,Thrifty,https://www.thrifty.com.mx/,OK,200,0.42
7/06/2026,08:10:54,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
7/06/2026,08:10:54,Avis,https://avis.mx/,OK,200,0.88
7/06/2026,08:10:54,National,https://nationalcar.com.mx/,OK,200,3.74
7/06/2026,08:10:54,Alamo,https://www.alamo.com.mx/es,OK,200,1.08
7/06/2026,08:10:54,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.9
7/06/2026,08:10:54,Budget,https://budget.com.mx/#/,OK,200,0.75
7/06/2026,08:10:54,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.73
7/06/2026,08:10:54,Enterprise,https://enterprise.mx/,OK,200,1.37
7/06/2026,08:10:54,Europcar,https://www.europcar.com.mx/,OK,200,0.53
7/06/2026,11:25:37,Hertz,https://www.hertzmexico.com/,OK,200,0.41
7/06/2026,11:25:37,Dollar,https://dollarmexico.com.mx/,OK,200,0.31
7/06/2026,11:25:37,Thrifty,https://www.thrifty.com.mx/,OK,200,0.46
7/06/2026,11:25:37,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
7/06/2026,11:25:37,Avis,https://avis.mx/,OK,200,0.84
7/06/2026,11:25:37,National,https://nationalcar.com.mx/,OK,200,3.63
7/06/2026,11:25:37,Alamo,https://www.alamo.com.mx/es,OK,200,1.43
7/06/2026,11:25:37,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.94
7/06/2026,11:25:37,Budget,https://budget.com.mx/#/,OK,200,0.49
7/06/2026,11:25:37,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.4
7/06/2026,11:25:37,Enterprise,https://enterprise.mx/,OK,200,1.35
7/06/2026,11:25:37,Europcar,https://www.europcar.com.mx/,OK,200,0.47
7/06/2026,13:42:19,Hertz,https://www.hertzmexico.com/,Fallo,403,0.1
7/06/2026,13:42:19,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.18
7/06/2026,13:42:19,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.15
7/06/2026,13:42:19,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.23
7/06/2026,13:42:19,Avis,https://avis.mx/,OK,200,1.02
7/06/2026,13:42:19,National,https://nationalcar.com.mx/,OK,200,3.6
7/06/2026,13:42:19,Alamo,https://www.alamo.com.mx/es,OK,200,1.16
7/06/2026,13:42:19,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.02
7/06/2026,13:42:19,Budget,https://budget.com.mx/#/,OK,200,0.48
7/06/2026,13:42:19,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.39
7/06/2026,13:42:19,Enterprise,https://enterprise.mx/,OK,200,1.38
7/06/2026,13:42:19,Europcar,https://www.europcar.com.mx/,OK,200,0.53
7/06/2026,15:20:08,Hertz,https://www.hertzmexico.com/,Fallo,403,0.07
7/06/2026,15:20:08,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.09
7/06/2026,15:20:08,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.1
7/06/2026,15:20:08,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.11
7/06/2026,15:20:08,Avis,https://avis.mx/,OK,200,0.8
7/06/2026,15:20:08,National,https://nationalcar.com.mx/,OK,200,2.29
7/06/2026,15:20:08,Alamo,https://www.alamo.com.mx/es,OK,200,1.7
7/06/2026,15:20:08,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.87
7/06/2026,15:20:08,Budget,https://budget.com.mx/#/,OK,200,0.52
7/06/2026,15:20:08,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.14
7/06/2026,15:20:08,Enterprise,https://enterprise.mx/,OK,200,0.44
7/06/2026,15:20:08,Europcar,https://www.europcar.com.mx/,OK,200,0.69
7/06/2026,17:13:22,Hertz,https://www.hertzmexico.com/,Fallo,403,0.11
7/06/2026,17:13:22,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.1
7/06/2026,17:13:22,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.11
7/06/2026,17:13:22,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.16
7/06/2026,17:13:22,Avis,https://avis.mx/,OK,200,0.86
7/06/2026,17:13:22,National,https://nationalcar.com.mx/,OK,200,3.82
7/06/2026,17:13:22,Alamo,https://www.alamo.com.mx/es,OK,200,1.17
7/06/2026,17:13:22,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.82
7/06/2026,17:13:22,Budget,https://budget.com.mx/#/,OK,200,0.51
7/06/2026,17:13:22,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.95
7/06/2026,17:13:22,Enterprise,https://enterprise.mx/,OK,200,1.35
7/06/2026,17:13:22,Europcar,https://www.europcar.com.mx/,OK,200,0.57
7/06/2026,22:50:55,Hertz,https://www.hertzmexico.com/,Fallo,403,0.18
7/06/2026,22:50:55,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.1
7/06/2026,22:50:55,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.15
7/06/2026,22:50:55,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.14
7/06/2026,22:50:55,Avis,https://avis.mx/,OK,200,0.88
7/06/2026,22:50:55,National,https://nationalcar.com.mx/,OK,200,2.55
7/06/2026,22:50:55,Alamo,https://www.alamo.com.mx/es,OK,200,1.82
7/06/2026,22:50:55,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.03
7/06/2026,22:50:55,Budget,https://budget.com.mx/#/,OK,200,0.58
